"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"23001","5","56299","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 56299 All other waste management services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,94,7483174,1296043,53247,1524,79257,"",3.23,5.10,7.71,4.48,8.60,1.51,1.50,"",0,0.0,5,5.6,1024302,15.9,27912,2.2,3648,7.4,131,9.4,6821,9.4
"23001","5","562991","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 562991 Septic tank and related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","562998","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 562998 All other miscellaneous waste management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","61","74","0","2024","A","","Androscoggin County, Maine","Private","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1446,95156351,7044271,122029,1266,65818,"",0.88,1.44,1.91,1.18,1.19,1.33,1.33,"",-1,-2.2,37,2.6,3312921,3.6,298279,4.4,36407,42.5,13,1.0,654,1.0
"23001","5","611","75","0","2024","A","","Androscoggin County, Maine","Private","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1446,95156351,7044271,122029,1266,65818,"",0.88,1.44,1.91,1.18,1.19,1.33,1.33,"",-1,-2.2,37,2.6,3312921,3.6,298279,4.4,36407,42.5,13,1.0,654,1.0
"23001","5","6111","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,451,23891035,6038685,98851,1019,52993,"",1.84,1.49,1.90,2.88,3.24,1.27,1.27,"",0,0.0,23,5.4,608318,2.6,346496,6.1,39713,67.2,-27,-2.6,-1374,-2.5
"23001","5","61111","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,451,23891035,6038685,98851,1019,52993,"",1.84,1.49,1.90,2.88,3.24,1.27,1.27,"",0,0.0,23,5.4,608318,2.6,346496,6.1,39713,67.2,-27,-2.6,-1374,-2.5
"23001","5","611110","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,451,23891035,6038685,98851,1019,52993,"",1.84,1.49,1.90,2.88,3.24,1.27,1.27,"",0,0.0,23,5.4,608318,2.6,346496,6.1,39713,67.2,-27,-2.6,-1374,-2.5
"23001","5","6113","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 6113 Colleges, universities, and professional schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","61131","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","611310","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 611310 Colleges, universities, and professional schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","6114","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,20,1470679,297271,8517,1432,74465,"",1.34,0.81,0.78,0.85,1.20,0.97,0.97,"",2,33.3,-2,-9.1,7291,0.5,-6217,-2.0,-33,-0.4,172,13.7,8940,13.6
"23001","5","61142","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 61142 Computer training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","611420","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 611420 Computer training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","61143","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 61143 Professional and management development training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","611430","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","6115","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 6115 Technical and trade schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","61151","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","611512","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 611512 Flight training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","611513","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 611513 Apprenticeship training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","6116","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,53,974509,508521,9953,351,18272,"",0.81,0.32,0.27,0.35,0.37,0.85,0.85,"",-3,-15.8,-4,-7.0,-147618,-13.2,-96511,-16.0,-4398,-30.6,-25,-6.6,-1300,-6.6
"23001","5","61161","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 61161 Fine arts schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,305660,196667,3633,238,12392,"",1.04,0.64,0.43,0.65,0.66,0.68,0.68,"",0,0.0,3,13.6,20370,7.1,18197,10.2,97,2.7,-8,-3.3,-382,-3.0
"23001","5","611610","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 611610 Fine arts schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,305660,196667,3633,238,12392,"",1.04,0.64,0.43,0.65,0.66,0.68,0.68,"",0,0.0,3,13.6,20370,7.1,18197,10.2,97,2.7,-8,-3.3,-382,-3.0
"23001","5","61162","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 61162 Sports and recreation instruction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,412068,191081,4355,410,21314,"",1.09,0.33,0.39,0.39,0.54,1.17,1.17,"",-1,-12.5,-7,-26.9,-165326,-28.6,-89964,-32.0,-3546,-44.9,-24,-5.5,-1255,-5.6
"23001","5","611620","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,19,412068,191081,4355,410,21314,"",1.09,0.33,0.39,0.39,0.54,1.17,1.17,"",-1,-12.5,-7,-26.9,-165326,-28.6,-89964,-32.0,-3546,-44.9,-24,-5.5,-1255,-5.6
"23001","5","61169","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 61169 All other schools and instruction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,256781,120773,1965,529,27512,"",0.51,0.14,0.15,0.20,0.16,1.06,1.06,"",-1,-20.0,0,0.0,-2662,-1.0,-24744,-17.0,-949,-32.6,-1,-0.2,-39,-0.1
"23001","5","611691","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 611691 Exam preparation and tutoring","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","611692","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 611692 Automobile driving schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","6117","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 6117 Educational support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","61171","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 61171 Educational support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","611710","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","62","74","0","2024","A","","Androscoggin County, Maine","Private","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",442,9992,612934812,78765248,1537144,1180,61343,"",0.73,1.43,1.76,1.31,1.56,1.23,1.23,"",35,8.6,439,4.6,35558419,6.2,6568540,9.1,268843,21.2,18,1.5,904,1.5
"23001","5","621","75","0","2024","A","","Androscoggin County, Maine","Private","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",191,2297,144953759,24579349,413145,1214,63108,"",0.87,0.83,0.89,0.79,0.84,1.07,1.06,"",27,16.5,214,10.3,18059660,14.2,2657597,12.1,71500,20.9,42,3.6,2184,3.6
"23001","5","6211","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,489,42358564,3101514,50670,1665,86579,"",0.50,0.53,0.53,0.32,0.36,1.01,1.01,"",8,28.6,44,9.9,6143519,17.0,579316,23.0,9514,23.1,101,6.5,5227,6.4
"23001","5","62111","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,489,42358564,3101514,50670,1665,86579,"",0.50,0.53,0.53,0.32,0.36,1.01,1.01,"",8,28.6,44,9.9,6143519,17.0,579316,23.0,9514,23.1,101,6.5,5227,6.4
"23001","5","621111","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 621111 Offices of physicians (except mental health specialists)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",8,30.8,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","621112","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 621112 Offices of physicians, mental health specialists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","6212","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 6212 Offices of dentists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,282,21703547,3987313,70182,1483,77100,"",0.71,0.86,1.31,0.88,1.09,1.52,1.52,"",1,3.6,-1,-0.4,821536,3.9,-30289,-0.8,10136,16.9,64,4.5,3334,4.5
"23001","5","62121","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 62121 Offices of dentists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,282,21703547,3987313,70182,1483,77100,"",0.71,0.86,1.31,0.88,1.09,1.52,1.52,"",1,3.6,-1,-0.4,821536,3.9,-30289,-0.8,10136,16.9,64,4.5,3334,4.5
"23001","5","621210","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,282,21703547,3987313,70182,1483,77100,"",0.71,0.86,1.31,0.88,1.09,1.52,1.52,"",1,3.6,-1,-0.4,821536,3.9,-30289,-0.8,10136,16.9,64,4.5,3334,4.5
"23001","5","6213","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",86,495,25873296,6670364,106196,1005,52278,"",1.41,1.28,1.66,1.32,1.30,1.30,1.30,"",15,21.1,23,4.9,3764255,17.0,582723,9.6,6368,6.4,104,11.5,5420,11.6
"23001","5","62131","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 62131 Offices of chiropractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,55,2769232,726069,7476,971,50503,"",1.36,1.20,1.81,1.21,0.93,1.51,1.51,"",0,0.0,-1,-1.8,80563,3.0,19331,2.7,-312,-4.0,41,4.4,2131,4.4
"23001","5","621310","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,55,2769232,726069,7476,971,50503,"",1.36,1.20,1.81,1.21,0.93,1.51,1.51,"",0,0.0,-1,-1.8,80563,3.0,19331,2.7,-312,-4.0,41,4.4,2131,4.4
"23001","5","62132","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 62132 Offices of optometrists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,58,4085470,841858,11343,1366,71052,"",1.09,1.20,2.03,1.30,1.34,1.70,1.70,"",2,40.0,9,18.4,1298683,46.6,164701,24.3,4500,65.8,267,24.3,13887,24.3
"23001","5","621320","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,58,4085470,841858,11343,1366,71052,"",1.09,1.20,2.03,1.30,1.34,1.70,1.70,"",2,40.0,9,18.4,1298683,46.6,164701,24.3,4500,65.8,267,24.3,13887,24.3
"23001","5","62133","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,159,7224151,2171554,34258,876,45530,"",1.23,2.03,2.39,2.06,1.64,1.19,1.18,"",4,30.8,15,10.4,1037215,16.8,200039,10.1,878,2.6,48,5.8,2465,5.7
"23001","5","621330","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 621330 Offices of mental health practitioners (except physicians)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,159,7224151,2171554,34258,876,45530,"",1.23,2.03,2.39,2.06,1.64,1.19,1.18,"",4,30.8,15,10.4,1037215,16.8,200039,10.1,878,2.6,48,5.8,2465,5.7
"23001","5","62134","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 62134 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,193,10515750,2541622,42979,1046,54368,"",2.01,1.25,1.69,1.30,1.44,1.35,1.35,"",2,6.9,-12,-5.9,746859,7.6,52672,2.1,-1673,-3.7,130,14.2,6754,14.2
"23001","5","621340","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,193,10515750,2541622,42979,1046,54368,"",2.01,1.25,1.69,1.30,1.44,1.35,1.35,"",2,6.9,-12,-5.9,746859,7.6,52672,2.1,-1673,-3.7,130,14.2,6754,14.2
"23001","5","62139","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,30,1278693,389261,10140,806,41924,"",1.10,0.50,0.45,0.48,0.71,0.88,0.88,"",7,87.5,11,57.9,600935,88.7,145980,60.0,2975,41.5,108,15.5,5616,15.5
"23001","5","621391","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","621399","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",7,116.7,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","6214","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,250,13839873,3492099,54232,1065,55378,"",0.89,0.71,0.62,1.12,1.06,0.87,0.87,"",0,0.0,3,1.2,731052,5.6,-72575,-2.0,5428,11.1,46,4.5,2377,4.5
"23001","5","62141","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 62141 Family planning centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","621410","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 621410 Family planning centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","62142","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 62142 Outpatient mental health and substance abuse centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,164,8537023,2288947,36128,1002,52081,"",1.72,1.67,1.96,2.69,2.31,1.17,1.17,"",0,0.0,0,0.0,423374,5.2,-125500,-5.2,5134,16.6,49,5.1,2532,5.1
"23001","5","621420","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,164,8537023,2288947,36128,1002,52081,"",1.72,1.67,1.96,2.69,2.31,1.17,1.17,"",0,0.0,0,0.0,423374,5.2,-125500,-5.2,5134,16.6,49,5.1,2532,5.1
"23001","5","62149","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","621492","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 621492 Kidney dialysis centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","621493","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","621498","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","6215","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 6215 Medical and diagnostic laboratories","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,52,3385972,822395,21150,1252,65115,"",0.69,0.53,0.54,0.63,1.03,1.01,1.01,"",0,0.0,8,18.2,393141,13.1,231578,39.2,6902,48.4,-51,-3.9,-2647,-3.9
"23001","5","62151","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,52,3385972,822395,21150,1252,65115,"",0.69,0.53,0.54,0.63,1.03,1.01,1.01,"",0,0.0,8,18.2,393141,13.1,231578,39.2,6902,48.4,-51,-3.9,-2647,-3.9
"23001","5","621511","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","621512","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 621512 Diagnostic imaging centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","6216","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 6216 Home health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,553,29798919,4219404,85111,1036,53853,"",0.78,1.00,1.72,0.71,0.76,1.71,1.71,"",2,20.0,140,33.9,5896820,24.7,1555574,58.4,35518,71.6,-78,-7.0,-4056,-7.0
"23001","5","62161","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,553,29798919,4219404,85111,1036,53853,"",0.78,1.00,1.72,0.71,0.76,1.71,1.71,"",2,20.0,140,33.9,5896820,24.7,1555574,58.4,35518,71.6,-78,-7.0,-4056,-7.0
"23001","5","621610","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 621610 Home health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,553,29798919,4219404,85111,1036,53853,"",0.78,1.00,1.72,0.71,0.76,1.71,1.71,"",2,20.0,140,33.9,5896820,24.7,1555574,58.4,35518,71.6,-78,-7.0,-4056,-7.0
"23001","5","6219","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,176,7993588,2286260,25604,873,45418,"",1.26,1.56,1.37,1.74,1.19,0.88,0.88,"",-1,-11.1,-3,-1.7,309337,4.0,-188730,-7.6,-2366,-8.5,45,5.4,2369,5.5
"23001","5","62191","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","621910","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 621910 Ambulance services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","62199","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","621991","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 621991 Blood and organ banks","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","621999","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","622","75","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","6221","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","62211","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","622110","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","623","75","0","2024","A","","Androscoggin County, Maine","Private","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,2612,116152102,30694046,552206,855,44473,"",3.59,2.51,3.18,2.78,3.24,1.27,1.27,"",1,1.0,190,7.8,11768312,11.3,1892296,6.6,112711,25.6,26,3.1,1378,3.2
"23001","5","6231","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 6231 Nursing care facilities (skilled nursing facilities)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,530,27856688,4686823,18123,1010,52510,"",1.17,1.13,1.58,0.84,0.22,1.41,1.40,"",-1,-12.5,-180,-25.4,-5482158,-16.4,-3669578,-43.9,-41420,-69.6,108,12.0,5581,11.9
"23001","5","62311","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,530,27856688,4686823,18123,1010,52510,"",1.17,1.13,1.58,0.84,0.22,1.41,1.40,"",-1,-12.5,-180,-25.4,-5482158,-16.4,-3669578,-43.9,-41420,-69.6,108,12.0,5581,11.9
