"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3034","5","71","44","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",46,365,8787003,4099624,124147,463,24085,"",0.83,0.45,0.27,0.49,0.70,0.62,0.62,"",-1,-2.1,19,5.5,-22001,-0.2,146538,3.7,9342,8.1,-27,-5.5,-1399,-5.5
"C3034","5","711","45","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 711 Performing arts, spectator sports, and related industries","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","7111","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 7111 Performing arts companies","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","71111","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 71111 Theater companies and dinner theaters","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","711110","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","7113","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 7113 Promoters of performing arts, sports, and similar events","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","71131","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 71131 Promoters of performing arts, sports, and similar events with facilities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","711310","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 711310 Promoters of performing arts, sports, and similar events with facilities","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","71132","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 71132 Promoters of performing arts, sports, and similar events without facilities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","711320","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 711320 Promoters of performing arts, sports, and similar events without facilities","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","7115","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 7115 Independent artists, writers, and performers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","71151","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 71151 Independent artists, writers, and performers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","711510","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 711510 Independent artists, writers, and performers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","712","45","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 712 Museums, historical sites, and similar institutions","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","7121","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 7121 Museums, historical sites, and similar institutions","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","71211","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 71211 Museums","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","712110","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 712110 Museums","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","71213","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 71213 Zoos and botanical gardens","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","712130","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 712130 Zoos and botanical gardens","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","713","45","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 713 Amusement, gambling, and recreation industries","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,305,6223904,3317433,109472,392,20395,"",0.96,0.52,0.45,0.57,0.91,0.85,0.85,"",-4,-12.5,14,4.8,262155,4.4,13156,0.4,3986,3.8,-1,-0.3,-63,-0.3
"C3034","5","7132","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 7132 Gambling industries","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","71329","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 71329 Other gambling industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","713290","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 713290 Other gambling industries","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","7139","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 7139 Other amusement and recreation industries","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",-4,-13.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","71391","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 71391 Golf courses and country clubs","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,79,2066576,1141607,59328,506,26298,"",1.81,0.58,0.55,0.75,1.42,0.95,0.95,"",0,0.0,1,1.3,120263,6.2,76098,7.1,7549,14.6,25,5.2,1265,5.1
"C3034","5","713910","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 713910 Golf courses and country clubs","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,79,2066576,1141607,59328,506,26298,"",1.81,0.58,0.55,0.75,1.42,0.95,0.95,"",0,0.0,1,1.3,120263,6.2,76098,7.1,7549,14.6,25,5.2,1265,5.1
"C3034","5","71392","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 71392 Skiing facilities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","713920","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 713920 Skiing facilities","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","71394","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 71394 Fitness and recreational sports centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,49,928077,448915,6618,362,18812,"",0.52,0.24,0.27,0.28,0.23,1.11,1.11,"",-2,-22.2,0,0.0,40713,4.6,-15628,-3.4,-290,-4.2,10,2.8,516,2.8
"C3034","5","713940","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 713940 Fitness and recreational sports centers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,49,928077,448915,6618,362,18812,"",0.52,0.24,0.27,0.28,0.23,1.11,1.11,"",-2,-22.2,0,0.0,40713,4.6,-15628,-3.4,-290,-4.2,10,2.8,516,2.8
"C3034","5","71395","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 71395 Bowling centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","713950","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 713950 Bowling centers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","71399","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,64,1140273,609922,19692,344,17887,"",1.35,0.82,0.67,0.73,1.24,0.81,0.81,"",-3,-23.1,3,4.9,-60465,-5.0,-83755,-12.1,434,2.3,-32,-8.5,-1690,-8.6
"C3034","5","713990","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 713990 All other amusement and recreation industries","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,64,1140273,609922,19692,344,17887,"",1.35,0.82,0.67,0.73,1.24,0.81,0.81,"",-3,-23.1,3,4.9,-60465,-5.0,-83755,-12.1,434,2.3,-32,-8.5,-1690,-8.6
"C3034","5","72","44","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",242,3629,99117438,49669244,849671,525,27316,"",1.02,0.82,0.97,0.97,1.01,1.18,1.18,"",8,3.4,-32,-0.9,-486154,-0.5,-3024787,-5.7,-44294,-5.0,2,0.4,110,0.4
"C3034","5","721","45","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,310,9267086,5067020,119830,576,29926,"",1.03,0.52,0.46,0.57,0.80,0.89,0.89,"",1,4.3,-2,-0.6,-270936,-2.8,48645,1.0,25347,26.8,-12,-2.0,-669,-2.2
"C3034","5","7211","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 7211 Traveler accommodation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,210,6036172,3241004,93830,552,28698,"",0.60,0.37,0.31,0.38,0.66,0.85,0.85,"",-2,-14.3,-26,-11.0,-1040431,-14.7,-286661,-8.1,14788,18.7,-24,-4.2,-1277,-4.3
"C3034","5","72111","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 72111 Hotels (except casino hotels) and motels","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","721110","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 721110 Hotels (except casino hotels) and motels","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","72119","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 72119 Other traveler accommodation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","721191","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 721191 Bed-and-breakfast inns","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","7212","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 7212 Rv (recreational vehicle) parks and recreational camps","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,99,3230914,1826016,26000,625,32526,"",4.50,4.08,5.15,6.38,4.28,1.26,1.26,"",3,33.3,23,30.3,769495,31.3,335306,22.5,10559,68.4,-1,-0.2,-4,0.0
"C3034","5","72121","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 72121 Rv (recreational vehicle) parks and recreational camps","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,99,3230914,1826016,26000,625,32526,"",4.50,4.08,5.15,6.38,4.28,1.26,1.26,"",3,33.3,23,30.3,769495,31.3,335306,22.5,10559,68.4,-1,-0.2,-4,0.0
"C3034","5","721211","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 721211 Rv (recreational vehicle) parks and campgrounds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,21,622998,277521,6791,577,30024,"",4.76,1.78,2.19,1.95,1.90,1.25,1.25,"",2,33.3,6,40.0,176536,39.5,30751,12.5,1154,20.5,8,1.4,424,1.4
"C3034","5","721214","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 721214 Recreational and vacation camps (except campgrounds)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,79,2607916,1548495,19209,638,33187,"",4.06,6.35,7.61,10.74,7.66,1.20,1.20,"",1,33.3,18,29.5,592959,29.4,304555,24.5,9405,95.9,-2,-0.3,-72,-0.2
"C3034","5","722","45","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 722 Food services and drinking places","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",218,3319,89850352,44602224,729841,521,27072,"",1.02,0.87,1.09,1.05,1.05,1.26,1.26,"",7,3.3,-30,-0.9,-215218,-0.2,-3073432,-6.4,-69641,-8.7,4,0.8,181,0.7
"C3034","5","7223","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 7223 Special food services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,225,9783143,3052772,58270,837,43513,"",0.71,0.93,1.40,1.01,0.60,1.51,1.51,"",3,37.5,-92,-29.0,-3571725,-26.7,-2558490,-45.6,-65250,-52.8,28,3.5,1428,3.4
"C3034","5","72231","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","722310","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 722310 Food service contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","72232","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 72232 Caterers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","722320","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 722320 Caterers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","72233","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 72233 Mobile food services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","722330","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","7224","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,107,3298147,1589113,31958,594,30896,"",0.71,0.82,1.23,1.08,1.18,1.50,1.50,"",-1,-10.0,10,10.3,294617,9.8,30380,1.9,-2710,-7.8,-2,-0.3,-95,-0.3
"C3034","5","72241","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,107,3298147,1589113,31958,594,30896,"",0.71,0.82,1.23,1.08,1.18,1.50,1.50,"",-1,-10.0,10,10.3,294617,9.8,30380,1.9,-2710,-7.8,-2,-0.3,-95,-0.3
"C3034","5","722410","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 722410 Drinking places (alcoholic beverages)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,107,3298147,1589113,31958,594,30896,"",0.71,0.82,1.23,1.08,1.18,1.50,1.50,"",-1,-10.0,10,10.3,294617,9.8,30380,1.9,-2710,-7.8,-2,-0.3,-95,-0.3
"C3034","5","7225","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 7225 Restaurants and other eating places","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",198,2987,76769062,39960339,639613,494,25698,"",1.07,0.87,1.06,1.05,1.12,1.23,1.23,"",4,2.1,52,1.8,3061890,4.2,-545322,-1.3,-1681,-0.3,11,2.3,586,2.3
"C3034","5","72251","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 72251 Restaurants and other eating places","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",198,2987,76769062,39960339,639613,494,25698,"",1.07,0.87,1.06,1.05,1.12,1.23,1.23,"",4,2.1,52,1.8,3061890,4.2,-545322,-1.3,-1681,-0.3,11,2.3,586,2.3
"C3034","5","722511","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",65,1308,37257225,17690417,262239,548,28477,"",0.82,0.78,0.94,0.90,0.84,1.20,1.20,"",-1,-1.5,29,2.3,2364470,6.8,44591,0.3,-110,0.0,23,4.4,1194,4.4
"C3034","5","722513","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",88,1202,28969214,15352841,264429,464,24104,"",1.11,0.83,1.09,1.03,1.32,1.32,1.31,"",3,3.5,18,1.5,905613,3.2,-822095,-5.1,-7903,-2.9,8,1.8,393,1.7
"C3034","5","722514","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 722514 Cafeterias, grill buffets, and buffets","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","722515","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",2,4.8,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","81","44","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 81 Other services (except public administration)","MSA, NAICS Sector -- by ownership sector","All establishment sizes",215,1062,47250012,13148761,219032,856,44499,"",0.81,0.72,0.79,0.77,0.74,1.09,1.09,"",-1,-0.5,15,1.4,4182117,9.7,784661,6.3,21708,11.0,65,8.2,3368,8.2
"C3034","5","811","45","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 811 Repair and maintenance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",107,462,27092121,7308529,115284,1127,58599,"",1.45,1.01,1.26,1.13,1.07,1.25,1.25,"",0,0.0,24,5.5,2930080,12.1,678903,10.2,10565,10.1,66,6.2,3424,6.2
"C3034","5","8111","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 8111 Automotive repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",79,367,20808222,5861193,87131,1091,56724,"",1.52,1.13,1.53,1.30,1.25,1.35,1.35,"",-1,-1.2,15,4.3,1574207,8.2,483821,9.0,7354,9.2,40,3.8,2082,3.8
"C3034","5","81111","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",54,219,13031203,3739815,53435,1144,59503,"",1.88,1.58,2.10,1.86,1.75,1.33,1.33,"",-2,-3.6,3,1.4,964723,8.0,411874,12.4,5534,11.6,70,6.5,3640,6.5
"C3034","5","811111","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 811111 General automotive repair","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",53,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",-2,-3.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","811114","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 811114 Specialized automotive repair","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","81112","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,104,6244171,1422459,21960,1159,60282,"",1.18,1.12,1.31,1.04,1.02,1.18,1.18,"",-1,-6.2,7,7.2,472562,8.2,63175,4.6,1389,6.8,17,1.5,883,1.5
"C3034","5","811121","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","811122","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 811122 Automotive glass replacement shops","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","81119","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 81119 Other automotive repair and maintenance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,44,1532848,698919,11736,666,34641,"",0.94,0.48,0.59,0.62,0.66,1.22,1.22,"",1,11.1,5,12.8,136922,9.8,8772,1.3,431,3.8,-25,-3.6,-1306,-3.6
"C3034","5","811191","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 811191 Automotive oil change and lubrication shops","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","811192","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 811192 Car washes","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","811198","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 811198 All other automotive repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","8112","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,1697884,318372,6625,1446,75183,"",0.83,0.71,0.84,0.72,0.82,1.21,1.21,"",0,0.0,0,0.0,118744,7.5,-10326,-3.1,-425,-6.0,130,9.9,6773,9.9
"C3034","5","81121","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 81121 Electronic and precision equipment repair and maintenance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,1697884,318372,6625,1446,75183,"",0.83,0.71,0.84,0.72,0.82,1.21,1.21,"",0,0.0,0,0.0,118744,7.5,-10326,-3.1,-425,-6.0,130,9.9,6773,9.9
"C3034","5","811210","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 811210 Electronic and precision equipment repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,1697884,318372,6625,1446,75183,"",0.83,0.71,0.84,0.72,0.82,1.21,1.21,"",0,0.0,0,0.0,118744,7.5,-10326,-3.1,-425,-6.0,130,9.9,6773,9.9
